ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000012985;0000000000012985;RIC;18/03/2019-21:57:39.000;N;10.00
0000000000009801;0000000000034183;RIC;05/03/2019-11:41:45.000;N;25.00
0000000000026601;0000000000034183;RIC;17/03/2019-21:33:58.000;N;13.25
0000000000009801;0000000000034183;RIC;18/03/2019-18:07:42.000;N;230.00
0000000000009801;0000000000034183;RIC;18/03/2019-18:07:51.000;N;10.00
0000000000009801;0000000000034183;RIC;17/03/2019-19:19:27.000;N;5.00
0000000000009801;0000000000034183;RIC;16/03/2019-08:43:09.000;N;20.00
0000000000026601;0000000000034183;RIC;17/03/2019-14:55:33.000;N;4.99
0000000000012541;0000000000028795;RIC;24/03/2019-15:35:14.000;N;10.00
0000000000007825;0000000000014393;RIC;27/03/2019-19:47:03.000;N;25.00
0000000000009200;0000000000015433;RIC;28/03/2019-14:55:52.000;N;10.00
0000000000009200;0000000000015433;RIC;28/03/2019-15:00:15.000;N;5.00
0000000000028056;0000000000033153;RIC;30/03/2019-16:12:41.000;N;5.00
0000000000026601;0000000000034183;RIC;06/04/2019-20:52:23.000;N;8.00
0000000000005274;0000000000018897;RIC;05/03/2019-14:23:30.000;N;20.00
0000000000021658;0000000000021658;RIC;16/03/2019-13:45:47.000;N;10.00
0000000000005274;0000000000018897;RIC;16/03/2019-13:12:20.000;N;5.00
0000000000012776;0000000000015857;RIC;04/04/2019-21:15:50.000;N;150.00
0000000000018482;0000000000018765;RIC;23/03/2019-22:08:41.000;N;10.00
0000000000018482;0000000000018765;RIC;23/03/2019-19:23:21.000;N;155.00
0000000000018482;0000000000018765;RIC;23/03/2019-19:20:14.000;N;15.00
0000000000018482;0000000000018765;RIC;23/03/2019-12:26:21.000;N;15.00
0000000000011979;0000000000024838;RIC;16/03/2019-20:43:00.000;N;5.00
0000000000005455;0000000000025706;RIC;18/03/2019-21:23:05.000;N;1.00
0000000000008770;0000000000029861;RIC;28/03/2019-08:42:54.000;N;30.00
0000000000008770;0000000000029861;RIC;26/03/2019-20:00:47.000;N;10.00
0000000000031397;0000000000034295;RIC;17/03/2019-18:50:35.000;N;10.00
0000000000031397;0000000000034295;RIC;17/03/2019-18:47:34.000;N;10.00
0000000000013132;0000000000013132;RIC;18/03/2019-18:19:19.000;N;10.00
0000000000024749;0000000000022461;RIC;25/03/2019-12:30:57.000;N;10.00
0000000000008619;0000000000027320;RIC;05/04/2019-22:14:52.000;N;17.30
0000000000022910;0000000000017529;RIC;29/03/2019-20:40:57.000;N;40.00
0000000000022910;0000000000017529;RIC;29/03/2019-16:40:29.000;N;10.00
0000000000030527;0000000000026317;RIC;17/03/2019-10:12:13.000;N;5.00
0000000000009870;0000000000030003;RIC;12/03/2019-16:21:23.000;N;200.00
0000000000031235;0000000000034573;RIC;03/04/2019-14:52:23.000;N;5.00
0000000000031235;0000000000034573;RIC;03/04/2019-10:36:37.000;N;5.00
0000000000016421;0000000000026163;RIC;30/03/2019-20:47:50.000;N;5.00
0000000000016421;0000000000026163;RIC;30/03/2019-20:34:11.000;N;5.00
0000000000021318;0000000000013941;RIC;20/03/2019-12:53:27.000;N;5.00
0000000000021318;0000000000013941;RIC;20/03/2019-12:40:52.000;N;10.00
0000000000020559;0000000000016668;RIC;15/03/2019-15:21:18.000;N;3.60
0000000000008302;0000000000033682;RIC;02/04/2019-20:26:39.000;N;180.00
0000000000005276;0000000000039807;RIC;18/03/2019-21:40:22.000;N;10.00
0000000000005276;0000000000039807;RIC;18/03/2019-11:20:44.000;N;5.00
0000000000005276;0000000000039807;RIC;18/03/2019-16:04:32.000;N;32.00
0000000000012764;0000000000013876;RIC;31/03/2019-10:13:01.000;N;200.00
0000000000012764;0000000000013876;RIC;29/03/2019-19:26:10.000;N;200.00
0000000000008668;0000000000016600;RIC;07/04/2019-20:25:05.000;N;10.00
0000000000006697;0000000000017803;RIC;08/04/2019-15:12:10.000;N;10.62
0000000000008668;0000000000016600;RIC;09/04/2019-19:29:00.000;N;10.00
0000000000016368;0000000000018170;RIC;04/04/2019-19:57:15.000;N;2.78
0000000000016368;0000000000018170;RIC;04/04/2019-19:42:38.000;N;3.00
0000000000016368;0000000000018170;RIC;04/04/2019-18:28:09.000;N;10.00
0000000000016368;0000000000018170;RIC;04/04/2019-18:22:34.000;N;7.00
0000000000016368;0000000000018170;RIC;04/04/2019-18:22:29.000;N;7.00
0000000000016368;0000000000018170;RIC;04/04/2019-23:52:17.000;N;4.99
0000000000016368;0000000000018170;RIC;30/03/2019-20:07:22.000;N;7.00
0000000000016368;0000000000018170;RIC;30/03/2019-20:07:19.000;N;5.50
0000000000033414;0000000000018170;RIC;25/03/2019-16:26:39.000;N;5.00
0000000000033414;0000000000018170;RIC;23/03/2019-11:06:35.000;N;5.00
0000000000033414;0000000000018170;RIC;23/03/2019-11:03:09.000;N;5.00
0000000000016368;0000000000018170;RIC;21/03/2019-20:14:58.000;N;5.00
0000000000016368;0000000000018170;RIC;21/03/2019-19:59:50.000;N;5.00
0000000000016368;0000000000018170;RIC;21/03/2019-18:48:27.000;N;5.00
0000000000023598;0000000000023913;RIC;25/03/2019-20:20:15.000;N;5.00
0000000000005433;0000000000025925;RIC;05/04/2019-15:17:10.000;N;2.58
0000000000005433;0000000000025925;RIC;05/04/2019-15:16:49.000;N;30.00
0000000000020856;0000000000032598;RIC;02/04/2019-18:48:55.000;N;5.00
0000000000032441;0000000000037508;RIC;28/03/2019-19:00:23.000;N;1.00
0000000000032441;0000000000037508;RIC;16/03/2019-18:30:45.000;N;5.00
0000000000010453;0000000000039624;RIC;29/03/2019-11:27:39.000;N;10.00
0000000000010453;0000000000039624;RIC;27/03/2019-09:13:34.000;N;3.00
0000000000010453;0000000000039624;RIC;16/03/2019-08:33:25.000;N;1.00
0000000000012018;0000000000023129;RIC;25/03/2019-18:38:38.000;N;5.00
0000000000028076;0000000000026554;RIC;29/03/2019-11:52:41.000;N;1.00
0000000000035754;0000000000026632;RIC;04/04/2019-10:13:48.000;N;5.00
0000000000011515;0000000000029915;RIC;09/04/2019-19:36:11.000;N;34.19
0000000000009405;0000000000037046;RIC;09/04/2019-12:53:33.000;N;5.00
0000000000009405;0000000000037046;RIC;09/04/2019-07:43:48.000;N;10.00
0000000000013356;0000000000037046;RIC;31/03/2019-14:47:44.000;N;50.00
0000000000009405;0000000000037046;RIC;24/03/2019-11:24:52.000;N;5.00
0000000000007938;0000000000037610;RIC;21/03/2019-17:17:26.000;N;110.00
0000000000008144;0000000000021829;RIC;21/03/2019-11:20:37.000;N;10.00
0000000000011285;0000000000034204;RIC;21/03/2019-17:51:53.000;N;50.00
0000000000015994;0000000000015813;RIC;17/03/2019-14:03:03.000;N;15.00
0000000000015994;0000000000015813;RIC;17/03/2019-14:03:39.000;N;10.00
0000000000015994;0000000000015813;RIC;17/03/2019-13:16:23.000;N;15.00
0000000000013403;0000000000021829;RIC;17/03/2019-14:16:23.000;N;15.00
0000000000013403;0000000000021829;RIC;17/03/2019-14:17:53.000;N;15.00
0000000000015994;0000000000015813;RIC;17/03/2019-13:18:51.000;N;30.00
0000000000015994;0000000000015813;RIC;17/03/2019-13:35:58.000;N;15.00
0000000000015161;0000000000038290;RIC;26/03/2019-21:24:03.000;N;6.95
0000000000016489;0000000000013822;RIC;05/04/2019-15:16:41.000;N;10.00
0000000000011285;0000000000034204;RIC;06/04/2019-19:11:03.000;N;50.00
0000000000024626;0000000000012833;RIC;15/03/2019-21:41:08.000;N;5.00
0000000000013083;0000000000018234;RIC;04/04/2019-14:41:29.000;N;10.00
0000000000013401;0000000000018234;RIC;17/03/2019-11:42:14.000;N;10.00
0000000000021385;0000000000020549;RIC;27/03/2019-17:45:33.000;N;5.00
0000000000014512;0000000000021187;RIC;27/03/2019-19:54:43.000;N;5.00
0000000000035118;0000000000022365;RIC;04/04/2019-23:34:10.000;N;10.00
0000000000018201;0000000000023689;RIC;25/03/2019-19:45:01.000;N;10.00
0000000000018201;0000000000023689;RIC;25/03/2019-21:29:32.000;N;10.00
0000000000018201;0000000000023689;RIC;25/03/2019-20:39:51.000;N;10.00
0000000000011087;0000000000019055;RIC;22/03/2019-09:44:27.000;N;40.00
0000000000019094;0000000000019221;RIC;16/03/2019-07:33:16.000;N;7.50
0000000000011056;0000000000029800;RIC;02/04/2019-22:48:49.000;N;200.00
0000000000011056;0000000000029800;RIC;22/03/2019-12:03:18.000;N;250.00
0000000000031461;0000000000031461;RIC;16/03/2019-12:19:09.000;N;5.00
0000000000031461;0000000000031461;RIC;16/03/2019-16:34:57.000;N;10.00
0000000000004175;0000000000020754;RIC;03/04/2019-12:15:13.000;N;25.00
0000000000004175;0000000000020754;RIC;25/03/2019-11:51:44.000;N;249.00
0000000000007797;0000000000036701;RIC;08/04/2019-23:10:29.000;N;5.00
0000000000007797;0000000000036701;RIC;08/04/2019-19:56:41.000;N;10.00
0000000000013256;0000000000013256;RIC;17/03/2019-14:04:24.000;N;1.00
0000000000006014;0000000000026936;RIC;30/03/2019-10:46:17.000;N;50.00
0000000000036335;0000000000032242;RIC;27/03/2019-09:18:52.000;N;5.00
0000000000012733;0000000000014911;RIC;08/04/2019-21:04:49.000;N;5.00
0000000000026474;0000000000023185;RIC;12/03/2019-12:06:55.000;N;20.00
0000000000009938;0000000000027059;RIC;09/04/2019-08:00:08.000;N;5.00
0000000000035005;0000000000027597;RIC;31/03/2019-11:24:09.000;N;4.00
0000000000027839;0000000000027839;RIC;04/04/2019-18:44:35.000;N;5.00
0000000000037215;0000000000027839;RIC;05/04/2019-16:16:25.000;N;5.00
0000000000011055;0000000000020917;RIC;25/03/2019-16:36:08.000;N;10.00
0000000000011055;0000000000020917;RIC;25/03/2019-18:20:22.000;N;5.00
0000000000011984;0000000000029487;RIC;26/03/2019-12:45:18.000;N;5.00
0000000000004484;0000000000015081;RIC;23/03/2019-18:57:30.000;N;5.00
0000000000004473;0000000000013427;RIC;04/04/2019-18:36:08.000;N;10.00
0000000000011710;0000000000021793;RIC;05/03/2019-23:25:21.000;N;51.00
0000000000011710;0000000000021793;RIC;05/03/2019-17:14:46.000;N;20.00
0000000000011710;0000000000021793;RIC;05/03/2019-15:06:11.000;N;50.00
0000000000011710;0000000000021793;RIC;05/03/2019-15:56:23.000;N;50.00
0000000000005470;0000000000031685;RIC;01/04/2019-18:06:45.000;N;15.00
0000000000024898;0000000000024898;RIC;15/03/2019-21:24:58.000;N;10.00
0000000000024898;0000000000024898;RIC;15/03/2019-21:21:23.000;N;10.00
0000000000027390;0000000000027390;RIC;17/03/2019-16:11:23.000;N;5.00
0000000000039547;0000000000027390;RIC;16/03/2019-19:49:06.000;N;10.00
0000000000029107;0000000000032899;RIC;18/03/2019-12:41:16.000;N;5.00
0000000000033080;0000000000039651;RIC;07/04/2019-10:10:17.000;N;5.00
0000000000012847;0000000000012847;RIC;12/03/2019-20:20:51.000;N;5.00
0000000000029798;0000000000027357;RIC;16/03/2019-09:52:41.000;N;5.00
0000000000004534;0000000000031243;RIC;24/03/2019-10:37:12.000;N;9.00
0000000000004534;0000000000031243;RIC;18/03/2019-15:51:17.000;N;10.00
0000000000005126;0000000000035525;RIC;15/03/2019-23:41:48.000;N;5.00
0000000000019434;0000000000027075;RIC;08/04/2019-19:30:02.000;N;5.00
0000000000020602;0000000000026192;RIC;02/04/2019-15:04:25.000;N;5.00
0000000000020602;0000000000026192;RIC;26/03/2019-22:13:06.000;N;5.00
0000000000004835;0000000000034649;RIC;07/04/2019-11:47:01.000;N;5.00
0000000000019329;0000000000017843;RIC;05/04/2019-10:58:19.000;N;10.00
0000000000011903;0000000000027825;RIC;08/04/2019-23:38:20.000;N;5.00
0000000000005784;0000000000033753;RIC;03/04/2019-14:47:56.000;N;1.00
0000000000018203;0000000000018203;RIC;16/03/2019-17:06:13.000;N;5.00
0000000000018203;0000000000018203;RIC;16/03/2019-17:04:21.000;N;10.00
0000000000020036;0000000000023737;RIC;01/04/2019-12:58:36.000;N;5.00
0000000000020036;0000000000023737;RIC;01/04/2019-12:57:08.000;N;5.00
0000000000030013;0000000000030013;RIC;05/03/2019-19:07:29.000;N;10.00
0000000000030013;0000000000030013;RIC;05/03/2019-17:10:49.000;N;10.00
0000000000030013;0000000000030013;RIC;05/03/2019-14:18:28.000;N;10.00
0000000000027560;0000000000037147;RIC;01/04/2019-12:03:49.000;N;10.00
0000000000003829;0000000000038762;RIC;27/03/2019-15:22:02.000;N;32.02
0000000000014501;0000000000014733;RIC;31/03/2019-23:03:00.000;N;5.00
0000000000009224;0000000000015368;RIC;09/04/2019-06:44:14.000;N;1.46
0000000000009224;0000000000015368;RIC;01/04/2019-16:33:43.000;N;9.99
0000000000003672;0000000000018095;RIC;03/04/2019-08:50:57.000;N;5.00
0000000000005041;0000000000021169;RIC;05/04/2019-11:49:11.000;N;2.00
0000000000005041;0000000000021169;RIC;05/04/2019-11:44:41.000;N;5.00
0000000000005041;0000000000021169;RIC;05/04/2019-11:43:02.000;N;15.00
0000000000026645;0000000000021169;RIC;29/03/2019-16:59:01.000;N;3.00
0000000000005041;0000000000021169;RIC;29/03/2019-16:17:52.000;N;18.00
0000000000011495;0000000000025377;RIC;01/04/2019-14:11:59.000;N;6.50
0000000000010769;0000000000031433;RIC;06/04/2019-13:26:23.000;N;50.00
0000000000012354;0000000000016249;RIC;16/03/2019-02:10:19.000;N;50.00
0000000000012354;0000000000016249;RIC;17/03/2019-21:33:29.000;N;100.00
0000000000029383;0000000000017130;RIC;25/03/2019-21:50:37.000;N;5.00
0000000000017868;0000000000017868;RIC;15/03/2019-14:55:08.000;N;5.00
0000000000017868;0000000000017868;RIC;15/03/2019-14:36:06.000;N;10.00
0000000000009526;0000000000034042;RIC;16/03/2019-17:59:35.000;N;51.00
0000000000009526;0000000000034042;RIC;12/03/2019-17:36:09.000;N;15.00
0000000000010620;0000000000019764;RIC;04/04/2019-08:06:50.000;N;100.00
0000000000011766;0000000000024174;RIC;27/03/2019-22:06:30.000;N;2.00
0000000000011766;0000000000024174;RIC;27/03/2019-21:51:36.000;N;16.23
0000000000021250;0000000000024174;RIC;23/03/2019-14:20:24.000;N;5.00
0000000000021250;0000000000024174;RIC;23/03/2019-23:02:27.000;N;15.00
0000000000021250;0000000000024174;RIC;23/03/2019-17:29:28.000;N;15.00
0000000000021250;0000000000024174;RIC;23/03/2019-12:41:37.000;N;5.00
0000000000015177;0000000000024787;RIC;18/03/2019-17:37:22.000;N;10.00
0000000000021664;0000000000035922;RIC;16/03/2019-19:01:40.000;N;10.00
0000000000009214;0000000000021660;RIC;15/03/2019-16:25:16.000;N;5.00
0000000000017402;0000000000028203;RIC;02/04/2019-14:42:40.000;N;10.00
0000000000017402;0000000000028203;RIC;02/04/2019-14:46:05.000;N;10.00
0000000000017402;0000000000028203;RIC;03/04/2019-19:18:30.000;N;10.00
0000000000030605;0000000000020333;RIC;04/04/2019-11:15:09.000;N;15.00
0000000000030605;0000000000020333;RIC;03/04/2019-15:09:13.000;N;15.00
0000000000004267;0000000000029385;RIC;26/03/2019-20:08:35.000;N;4.41
0000000000010605;0000000000031233;RIC;30/03/2019-13:36:17.000;N;15.00
0000000000010629;0000000000035909;RIC;27/03/2019-17:03:37.000;N;5.00
0000000000010629;0000000000035909;RIC;27/03/2019-17:01:49.000;N;10.00
0000000000022547;0000000000015564;RIC;06/04/2019-15:10:04.000;N;5.00
0000000000022547;0000000000015564;RIC;03/04/2019-22:57:02.000;N;15.00
0000000000026948;0000000000026948;RIC;18/03/2019-19:26:19.000;N;5.00
0000000000026948;0000000000026948;RIC;18/03/2019-19:21:28.000;N;10.00
0000000000038903;0000000000037110;RIC;19/03/2019-15:43:08.000;N;5.00
0000000000008336;0000000000037564;RIC;30/03/2019-22:36:05.000;N;20.00
0000000000008336;0000000000037564;RIC;24/03/2019-16:50:17.000;N;20.00
0000000000008336;0000000000037564;RIC;19/03/2019-16:12:24.000;N;20.00
0000000000012798;0000000000019518;RIC;19/03/2019-22:15:13.000;N;15.00
0000000000026192;0000000000020602;RIC;27/03/2019-17:49:11.000;N;5.00
0000000000021735;0000000000032074;RIC;16/03/2019-19:30:04.000;N;10.00
0000000000024655;0000000000039819;RIC;29/03/2019-07:27:17.000;N;14.00
0000000000005538;0000000000015860;RIC;03/04/2019-14:36:49.000;N;5.00
0000000000004333;0000000000017954;RIC;06/04/2019-20:17:05.000;N;5.00
0000000000023737;0000000000020036;RIC;01/04/2019-13:00:00.000;N;5.00
0000000000023737;0000000000020036;RIC;01/04/2019-12:56:33.000;N;5.00
0000000000023737;0000000000020036;RIC;01/04/2019-12:54:15.000;N;10.00
0000000000026228;0000000000026228;RIC;17/03/2019-18:22:48.000;N;5.00
0000000000026228;0000000000026228;RIC;17/03/2019-18:20:12.000;N;10.00
0000000000034573;0000000000031235;RIC;03/04/2019-10:18:26.000;N;10.00
0000000000034573;0000000000031235;RIC;03/04/2019-11:00:42.000;N;5.00
0000000000035374;0000000000031870;RIC;15/03/2019-18:39:38.000;N;10.00
0000000000011449;0000000000032183;RIC;28/03/2019-08:06:08.000;N;5.00
0000000000035613;0000000000032654;RIC;15/03/2019-13:46:27.000;N;5.00
0000000000006609;0000000000035455;RIC;18/03/2019-14:51:02.000;N;10.00
0000000000022901;0000000000038242;RIC;04/04/2019-21:05:49.000;N;0.26
0000000000005382;0000000000014696;RIC;21/03/2019-16:36:31.000;N;8.00
0000000000004349;0000000000018330;RIC;28/03/2019-12:40:19.000;N;5.00
0000000000005605;0000000000019349;RIC;06/04/2019-09:57:27.000;N;1.00
0000000000005605;0000000000019349;RIC;02/04/2019-14:33:48.000;N;8.00
0000000000036702;0000000000019532;RIC;25/03/2019-13:43:50.000;N;5.00
0000000000008417;0000000000020225;RIC;12/03/2019-10:37:12.000;N;5.00
0000000000008417;0000000000020225;RIC;28/03/2019-19:28:23.000;N;20.00
0000000000008417;0000000000020225;RIC;28/03/2019-19:17:18.000;N;20.00
0000000000013618;0000000000017173;RIC;27/03/2019-19:16:09.000;N;5.00
0000000000007739;0000000000017404;RIC;01/04/2019-17:34:34.000;N;15.00
0000000000032028;0000000000016805;RIC;24/03/2019-11:46:26.000;N;5.00
0000000000004549;0000000000020986;RIC;31/03/2019-19:16:59.000;N;4.00
0000000000014661;0000000000023116;RIC;27/03/2019-16:21:03.000;N;4.78
0000000000014661;0000000000023116;RIC;27/03/2019-20:03:26.000;N;0.22
0000000000014661;0000000000023116;RIC;27/03/2019-20:02:17.000;N;5.00
0000000000014661;0000000000023116;RIC;27/03/2019-20:01:46.000;N;10.00
0000000000014661;0000000000023116;RIC;27/03/2019-20:00:29.000;N;5.00
0000000000003418;0000000000023116;RIC;25/03/2019-16:04:22.000;N;5.00
0000000000014661;0000000000023116;RIC;25/03/2019-16:00:31.000;N;10.00
0000000000039740;0000000000027358;RIC;17/03/2019-00:18:09.000;N;5.00
0000000000039740;0000000000027358;RIC;17/03/2019-00:14:12.000;N;5.00
0000000000039740;0000000000027358;RIC;17/03/2019-21:27:56.000;N;5.00
0000000000028157;0000000000027794;RIC;25/03/2019-12:16:09.000;N;5.00
0000000000007129;0000000000031057;RIC;17/03/2019-18:37:53.000;N;70.00
0000000000007129;0000000000031057;RIC;05/03/2019-10:28:10.000;N;10.00
0000000000009819;0000000000014154;RIC;01/04/2019-09:56:58.000;N;10.00
0000000000009819;0000000000014154;RIC;25/03/2019-21:43:31.000;N;21.00
0000000000009819;0000000000014154;RIC;23/03/2019-11:19:22.000;N;9.00
0000000000010227;0000000000022185;RIC;04/04/2019-17:37:41.000;N;16.00
0000000000022215;0000000000022185;RIC;02/04/2019-18:00:47.000;N;5.00
0000000000022215;0000000000022185;RIC;15/03/2019-15:06:36.000;N;1.00
0000000000022215;0000000000022185;RIC;15/03/2019-15:05:32.000;N;4.00
0000000000030324;0000000000029062;RIC;19/03/2019-14:32:39.000;N;10.00
0000000000030324;0000000000029062;RIC;19/03/2019-14:25:24.000;N;5.00
0000000000030324;0000000000029062;RIC;19/03/2019-14:09:38.000;N;5.00
0000000000010111;0000000000018740;RIC;19/03/2019-23:11:27.000;N;10.00
0000000000010111;0000000000018740;RIC;19/03/2019-23:14:57.000;N;5.00
0000000000033311;0000000000035562;RIC;17/03/2019-21:03:40.000;N;5.00
0000000000003921;0000000000034674;RIC;27/03/2019-17:38:40.000;N;20.00
0000000000003921;0000000000034674;RIC;30/03/2019-15:39:07.000;N;5.00
0000000000003921;0000000000034674;RIC;05/04/2019-14:19:58.000;N;10.00
0000000000033311;0000000000035562;RIC;05/04/2019-18:03:31.000;N;50.00
0000000000022470;0000000000017594;RIC;07/04/2019-21:12:23.000;N;10.00
0000000000022470;0000000000017594;RIC;07/04/2019-21:15:44.000;N;5.00
0000000000006818;0000000000021973;RIC;31/03/2019-12:33:25.000;N;36.99
0000000000006818;0000000000021973;RIC;15/03/2019-18:53:05.000;N;10.00
0000000000006818;0000000000021973;RIC;16/03/2019-19:43:06.000;N;10.00
0000000000006818;0000000000021973;RIC;16/03/2019-19:42:47.000;N;25.00
0000000000006818;0000000000021973;RIC;16/03/2019-19:09:33.000;N;10.00
0000000000005052;0000000000033961;RIC;26/03/2019-17:14:29.000;N;11.00
0000000000034712;0000000000036032;RIC;15/03/2019-14:00:24.000;N;5.00
0000000000034712;0000000000036032;RIC;15/03/2019-13:58:24.000;N;5.00
0000000000037346;0000000000037346;RIC;12/03/2019-22:21:33.000;N;10.00
0000000000017702;0000000000026807;RIC;06/04/2019-19:22:28.000;N;5.00
0000000000017702;0000000000026807;RIC;06/04/2019-14:45:02.000;N;5.00
0000000000006658;0000000000019343;RIC;19/03/2019-00:17:57.000;N;5.00
0000000000004445;0000000000030099;RIC;16/03/2019-15:22:21.000;N;105.75
0000000000004445;0000000000030099;RIC;16/03/2019-15:09:24.000;N;10.00
0000000000010462;0000000000013519;RIC;12/03/2019-09:22:37.000;N;10.00
0000000000030184;0000000000019757;RIC;23/03/2019-10:40:31.000;N;6.00
0000000000027386;0000000000028663;RIC;22/03/2019-19:58:13.000;N;2.00
0000000000039649;0000000000029811;RIC;01/04/2019-13:59:30.000;N;5.00
0000000000039649;0000000000029811;RIC;01/04/2019-13:28:48.000;N;5.00
0000000000039649;0000000000029811;RIC;01/04/2019-12:20:03.000;N;5.00
0000000000039649;0000000000029811;RIC;01/04/2019-12:11:07.000;N;5.00
0000000000013099;0000000000016101;RIC;21/03/2019-16:01:15.000;N;10.00
0000000000022740;0000000000016323;RIC;28/03/2019-12:14:27.000;N;5.00
0000000000022740;0000000000016323;RIC;28/03/2019-12:10:53.000;N;5.00
0000000000022740;0000000000016323;RIC;28/03/2019-13:00:32.000;N;10.00
