ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000018074;CARTA;FOGGIA;19;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018075;CARTA;CANICATTI';22;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018076;CARTA;GIOIA TAURO;43;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018077;CARTA;CATANIA;32;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018078;CARTA;SOVERATO;21;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018079;CARTA;CIRIE';31;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018080;CARTA;LUCERA;46;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018081;CARTA;TORINO;64;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018082;CARTA;SAN SOSTENE;56;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018083;CARTA;NAPOLI;20;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018084;CARTA;GROTTAGLIE;27;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018085;CARTA;PALERMO;57;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018086;CARTA;NAPOLI;32;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018087;CARTA;NOCERA INFERIORE;46;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018088;CARTA;LEGNANO;25;17/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000018089;CARTA;AVERSA;20;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018090;CARTA;PALERMO;35;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018091;CARTA;VILLARICCA;25;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018092;CARTA;ROMA;20;24/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018093;CARTA;AVOLA;23;06/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018094;CARTA;OPPIDO MAMERTINA;25;21/10/2018;03/01/2019;BLOCCO INVALIDANTE;;;;
0000000000018095;CARTA;VIBO VALENTIA;20;17/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018096;CARTA;TARANTO;22;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018097;CARTA;MATERA;49;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018098;CARTA;GALATINA;20;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018099;CARTA;NAPOLI;15;17/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018100;CARTA;POTENZA;20;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018101;CARTA;CATANIA;22;28/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018102;CARTA;ROMA;41;07/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018103;CARTA;NAPOLI;22;29/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018104;CARTA;PALERMO;19;03/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018105;CARTA;CITTA' DI CASTELLO;25;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018106;CARTA;SIRACUSA;28;08/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018107;CARTA;CASTELVETRANO;44;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018108;CARTA;TRAPANI;65;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018109;CARTA;RENDE;53;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018110;CARTA;PAGANI;46;27/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018111;CARTA;NAPOLI;21;30/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018112;CARTA;NAPOLI;29;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018113;CARTA;ANDRIA;43;09/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018114;CARTA;TORRE DEL GRECO;52;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018115;CARTA;Z127054;21;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018116;CARTA;Z133071;19;18/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018117;CARTA;Z112094;33;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018118;CARTA;MILANO;19;17/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018119;CARTA;GELA;41;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018120;CARTA;Z610052;21;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018121;CARTA;AFRAGOLA;46;02/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018122;CARTA;ORTA DI ATELLA;47;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018123;CARTA;NAPOLI;66;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018124;CARTA;ERICE;32;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018125;CARTA;ROMA;25;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018126;CARTA;SERRA SAN BRUNO;24;23/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018127;CARTA;VERONA;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018128;CARTA;ALTAMURA;21;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018129;CARTA;CORATO;26;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018130;CARTA;FERMO;19;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018131;CARTA;Z100087;33;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018132;CARTA;POMPEI;15;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018133;CARTA;PIAZZA ARMERINA;24;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018134;CARTA;VENEZIA;43;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018135;CARTA;Z104012;34;13/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018136;CARTA;CASERTA;18;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018137;CARTA;MANFREDONIA;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018138;CARTA;CONEGLIANO;19;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018139;CARTA;TARANTO;50;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018140;CARTA;CAGLIARI;34;12/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018141;CARTA;PALERMO;55;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018142;CARTA;TORRE DEL GRECO;26;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018143;CARTA;ROMA;19;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018144;CARTA;RHO;19;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018145;CARTA;FIRENZE;20;06/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018146;CARTA;POGGIARDO;51;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018147;CARTA;FELTRE;25;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018148;CARTA;PALERMO;19;13/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018149;CARTA;PIEDIMONTE MATESE;26;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018150;CARTA;NAPOLI;27;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018151;CARTA;ACRI;19;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018152;CARTA;ACQUAVIVA DELLE FONTI;19;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018153;CARTA;COSENZA;34;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018154;CARTA;MILANO;49;20/07/2018;01/06/2023;CARTA VALIDA;;;;
0000000000018155;CARTA;GIUGLIANO IN CAMPANIA;21;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018156;CARTA;Z216027;17;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018157;CARTA;PESCARA;40;20/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018158;CARTA;NAPOLI;42;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018159;CARTA;PESCARA;21;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018160;CARTA;TORINO;19;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018161;CARTA;ROMA;30;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018162;CARTA;POGGIBONSI;18;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018163;CARTA;ACQUAVIVA DELLE FONTI;23;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018164;CARTA;POLISTENA;25;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018165;CARTA;MERCATO SAN SEVERINO;24;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018166;CARTA;POLLA;23;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018167;CARTA;GRAVINA IN PUGLIA;53;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018168;CARTA;BATTIPAGLIA;20;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018169;CARTA;AVELLINO;22;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018170;CARTA;CORATO;25;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018171;CARTA;Z127054;39;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018172;CARTA;REGGIO CALABRIA;28;26/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018173;CARTA;FROSINONE;22;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018174;CARTA;Z156275;48;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018175;CARTA;Z100087;22;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018176;CARTA;CATANIA;29;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018177;CARTA;MONZA;19;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018178;CARTA;PISTICCI;22;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018179;CARTA;CASTELLANETA;38;14/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018180;CARTA;ACQUAVIVA DELLE FONTI;24;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018181;CARTA;ASCOLI PICENO;21;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018182;CARTA;RAVENNA;20;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018183;CARTA;VARESE;22;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018184;CARTA;MACERATA;64;21/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018185;CARTA;ROMA;24;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018186;CARTA;NOTO;16;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018187;CARTA;PALERMO;34;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018188;CARTA;CONVERSANO;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018189;CARTA;AGRIGENTO;20;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018190;CARTA;PIEVE DI CORIANO;20;04/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018191;CARTA;CATANIA;30;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018192;CARTA;TORRE DEL GRECO;21;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018193;CARTA;PALERMO;25;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018194;CARTA;SARNO;41;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018195;CARTA;NAPOLI;20;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018196;CARTA;PALERMO;45;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018197;CARTA;TERAMO;38;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018198;CARTA;NAPOLI;33;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018199;CARTA;CATANIA;20;25/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018200;CARTA;SIRACUSA;19;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018201;CARTA;POLICORO;21;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018202;CARTA;CATANIA;18;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018203;CARTA;AGRIGENTO;24;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018204;CARTA;PARTINICO;30;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018205;CARTA;VARESE;21;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018206;CARTA;CREMA;30;31/07/2018;03/04/2019;BLOCCO INVALIDANTE;;;;
0000000000018207;CARTA;NAPOLI;28;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018208;CARTA;AVELLINO;24;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018209;CARTA;ANCONA;22;11/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018210;CARTA;VITTORIA;19;22/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018211;CARTA;CUORGNE';39;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018212;CARTA;IGLESIAS;23;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018213;CARTA;VIMERCATE;20;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018214;CARTA;NOCERA INFERIORE;27;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018215;CARTA;MONTEVARCHI;19;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018216;CARTA;GENOVA;52;17/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018217;CARTA;POTENZA;22;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018218;CARTA;MILANO;47;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018219;CARTA;NAPOLI;30;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018220;CARTA;NAPOLI;23;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018221;CARTA;SAVIGLIANO;19;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018222;CARTA;CROTONE;60;03/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018223;CARTA;BITONTO;19;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018224;CARTA;TORINO;33;18/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000018225;CARTA;ROMA;49;06/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018226;CARTA;MASSA DI SOMMA;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018227;CARTA;BARI;25;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018228;CARTA;MONOPOLI;40;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018229;CARTA;NICOSIA;19;09/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018230;CARTA;REGGIO CALABRIA;23;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018231;CARTA;SALEMI;34;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018232;CARTA;NAPOLI;30;27/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018233;CARTA;TRAPANI;49;15/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018234;CARTA;PATTI;24;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018235;CARTA;SANTA MARIA CAPUA VETERE;22;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018236;CARTA;MARTINA FRANCA;55;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018237;CARTA;PALERMO;28;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018238;CARTA;NAPOLI;20;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018239;CARTA;TARANTO;20;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018240;CARTA;ARIANO IRPINO;19;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018241;CARTA;NAPOLI;20;25/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018242;CARTA;BENEVENTO;19;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018243;CARTA;OTTAVIANO;24;24/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018244;CARTA;PIEDIMONTE MATESE;38;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018245;CARTA;SAN SEVERO;33;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018246;CARTA;CAGLIARI;20;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018247;CARTA;NOCERA INFERIORE;21;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018248;CARTA;BENEVENTO;31;25/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018249;CARTA;CHIERI;39;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018250;CARTA;NAPOLI;17;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018251;CARTA;LUCERA;20;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018252;CARTA;POMPEI;19;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018253;CARTA;AVEZZANO;32;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018254;CARTA;GALLIPOLI;21;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018255;CARTA;REGGIO CALABRIA;30;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018256;CARTA;NOCERA INFERIORE;27;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018257;CARTA;VITTORIA;22;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018258;CARTA;NAPOLI;18;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018259;CARTA;MARATEA;20;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018260;CARTA;VICO EQUENSE;21;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018261;CARTA;PALERMO;25;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018262;CARTA;NAPOLI;20;20/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018263;CARTA;COSENZA;37;02/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018264;CARTA;NAPOLI;25;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018265;CARTA;RAGUSA;24;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018266;CARTA;LAMEZIA TERME;19;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018267;CARTA;TARANTO;20;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018268;CARTA;MATERA;19;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018269;CARTA;Z100087;54;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018270;CARTA;NAPOLI;46;25/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018271;CARTA;VILLARICCA;15;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018272;CARTA;SALERNO;22;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018273;CARTA;CATANIA;21;07/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018274;CARTA;ACQUAVIVA DELLE FONTI;24;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018275;CARTA;SALERNO;20;14/10/2018;07/01/2019;BLOCCO INVALIDANTE;;;;
0000000000018276;CARTA;CATANIA;46;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018277;CARTA;CROTONE;50;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018278;CARTA;BOLOGNA;26;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018279;CARTA;Z129061;21;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018280;CARTA;POTENZA;22;15/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018281;CARTA;CANOSA DI PUGLIA;47;27/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018282;CARTA;ROMA;23;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018283;CARTA;CORINALDO;45;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018284;CARTA;CATANIA;23;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018285;CARTA;PALERMO;28;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018286;CARTA;NARDO';28;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018287;CARTA;TERLIZZI;18;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018288;CARTA;SIRACUSA;19;20/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018289;CARTA;NAPOLI;20;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018290;CARTA;ROMA;21;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018291;CARTA;LACCO AMENO;21;03/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018292;CARTA;MONCALIERI;20;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018293;CARTA;SOLARINO;45;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018294;CARTA;CATANZARO;20;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018295;CARTA;NAPOLI;60;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018296;CARTA;ROMA;16;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018297;CARTA;SCILLA;26;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018298;CARTA;NAPOLI;33;25/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018299;CARTA;SIRACUSA;21;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018300;CARTA;CORATO;20;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018301;CARTA;CATANIA;20;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018302;CARTA;TORINO;38;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018303;CARTA;NAPOLI;39;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018304;CARTA;SAN MINIATO;19;15/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018305;CARTA;CASTELLAMMARE DI STABIA;23;08/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018306;CARTA;AVELLINO;19;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018307;CARTA;REGGIO CALABRIA;26;20/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018308;CARTA;GRAGNANO;26;08/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018309;CARTA;PALERMO;41;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018310;CARTA;SANT'AGATA DE' GOTI;22;24/09/2018;31/01/2019;BLOCCO INVALIDANTE;;;;
0000000000018311;CARTA;PALERMO;21;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018312;CARTA;ALCAMO;21;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018313;CARTA;NAPOLI;21;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018314;CARTA;CASERTA;24;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018315;CARTA;SEGRATE;19;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018316;CARTA;SAN CESARIO DI LECCE;26;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018317;CARTA;CASERTA;30;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018318;CARTA;VILLASOR;45;01/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018319;CARTA;LECCO;22;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018320;CARTA;REGGIO EMILIA;24;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018321;CARTA;BRINDISI;37;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018322;CARTA;PALERMO;20;12/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018323;CARTA;VARESE;22;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018324;CARTA;CAVA DE' TIRRENI;22;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018325;CARTA;NAPOLI;25;19/10/2018;05/12/2018;BLOCCO INVALIDANTE;;;;
0000000000018326;CARTA;CAMPOBASSO;22;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018327;CARTA;SCAFATI;21;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018328;CARTA;NOCI;25;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018329;CARTA;Z133071;50;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018330;CARTA;MADDALONI;59;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018331;CARTA;TAURIANOVA;35;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018332;CARTA;AVERSA;24;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018333;CARTA;BARI;25;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018334;CARTA;FOGGIA;22;23/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018335;CARTA;LONIGO;52;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018336;CARTA;SANTA MARIA CAPUA VETERE;26;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018337;CARTA;NAPOLI;21;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018338;CARTA;GAGLIANO DEL CAPO;20;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018339;CARTA;PALERMO;21;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018340;CARTA;GIUGLIANO IN CAMPANIA;45;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018341;CARTA;BENEVENTO;19;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018342;CARTA;POLISTENA;39;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018343;CARTA;ARZIGNANO;22;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018344;CARTA;NAPOLI;19;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000018345;CARTA;CALTANISSETTA;65;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018346;CARTA;ALCAMO;23;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000018347;CARTA;SERIATE;19;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018348;CARTA;LUCCA;21;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000018349;CARTA;CERRETO SANNITA;20;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000018350;CARTA;ATESSA;39;18/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000018351;CARTA;MONCALIERI;21;06/02/2019;01/11/2023;CARTA VALIDA;;;;
